title,subhead,url,premium,article_type,image_url,byline
"Arthur Mensch, CEO of French start-up Mistral AI: 'AI is software. It can be controlled'","Mistral AI's co-founder believes the sector's American giants are manipulating the discourse around the technology's risks. He also defended his strategy, as critics are accusing his company of falling behind US and Chinese rivals.",https://www.lemonde.fr/en/economy/article/2026/09/24/arthur-mensch-ceo-of-french-start-up-mistral-ai-ai-is-software-it-can-be-controlled_6757890_19.html,True,article--main,https://img.lemde.fr/2026/09/23/0/0/6720/4480/800/533/75/0/480685d_upload-1-kgf7pj9zxsid-mensch-alcock-005.JPG,
new investigation reveals extent of foreign interference campaign in france,,https://www.lemonde.fr/en/france/article/2026/09/24/new-investigation-reveals-extent-of-foreign-interference-campaign-in-france_6757898_7.html,True,article--headlines,https://img.lemde.fr/2026/09/23/725/0/2185/1456/398/265/75/0/7127ff1_upload-1-dynd5qsabski-millet-qatar.jpg,
at the un general assembly emmanuel macron s error on hamas sparks israeli anger,,https://www.lemonde.fr/en/international/article/2026/09/24/at-the-un-general-assembly-emmanuel-macron-s-error-on-hamas-sparks-israeli-anger_6757883_4.html,True,article--headlines,https://img.lemde.fr/2026/09/22/0/0/3000/2000/398/265/75/0/a70780d_ftp-1-nohoj9oungtz-5156118-01-06.jpg,
to ally or not to ally with the radical left was the question during first socialists primary debate,"The five candidates in that race faced off for the first time on Wednesday. While a consensus emerged on economic and social issues, the handling of the Gaza crisis and the relationship with Jean-Luc Mélenchon's party set off heated exchanges.",https://www.lemonde.fr/en/politics/article/2026/09/24/to-ally-or-not-to-ally-with-the-radical-left-was-the-question-during-first-socialists-primary-debate_6757887_5.html,True,article--runner,https://img.lemde.fr/2026/09/23/0/0/7036/4691/398/265/75/0/9dc94dd_ftp-1-1azlkkqqlsnd-5164929-01-06.jpg,
a breakout star author is accused of using ai in his prize contending debut,"'C'était Ça ou Mourir,' the debut novel by Haitian-Quebecois writer Thélyson Orélien, has been a hit in France. But an anonymous account on X started a firestorm after claiming to have scanned the book through an AI detection tool.",https://www.lemonde.fr/en/pixels/article/2026/09/24/a-breakout-star-author-is-accused-of-using-ai-in-his-prize-contending-debut_6757882_13.html,True,article--runner,https://img.lemde.fr/2026/09/22/1/0/7488/4992/398/265/75/0/d7f7fd5_ftp-1-1mvcdhe0jlbx-5153385-01-06.jpg,
from iranian prisons to french bookstores the risky journey of narges mohammadi s memoir,"Smuggled out in fragments by fellow inmates and edited in Oslo, the Nobel Peace Prize laureate's autobiography comes out in France on Thursday, with 10 other countries to follow this fall.",https://www.lemonde.fr/en/m-le-mag/article/2026/09/24/from-iranian-prisons-to-french-bookstores-the-risky-journey-of-narges-mohammadi-s-memoir_6757900_117.html,True,article--runner,https://img.lemde.fr/2026/09/22/0/0/1500/1000/398/265/75/0/8e17bc0_ftp-1-0bio9mxkmubh-444640-3496070.jpg,
as xi visits us china now has the upper hand,"As Donald Trump prepared to roll out the red carpet for his Chinese counterpart, Beijing appeared to have succeeded in dictating its own terms to an American president weakened both militarily and domestically.",https://www.lemonde.fr/en/international/article/2026/09/23/as-xi-visits-us-china-now-has-the-upper-hand_6757871_4.html,True,In Depth,https://img.lemde.fr/2026/09/22/82/0/2145/1430/1328/885/45/0/4b29274_ftp-1-xbb5bg0vqxfc-ba8b3dfad58f4767b9304bf63ebb2247-0-80dc6d4a652d4c018cb8c6d7e635a1fc.jpg,Harold Thibault and  Piotr Smolar
federal judge calls for temporary lifting of white house ban against cnn ms now and politico,,https://www.lemonde.fr/en/international/article/2026/09/24/federal-judge-calls-for-temporary-lifting-of-white-house-ban-against-cnn-ms-now-and-politico_6757891_4.html,True,article--river,https://img.lemde.fr/2026/09/22/0/0/8052/5368/205/136/60/0/bccfd17_ftp-1-mmyhd6oxnzvv-5148835-01-06.jpg,
at the un general assembly volodymyr zelensky defends strikes on russia as necessary not to die,,https://www.lemonde.fr/en/international/article/2026/09/24/at-the-un-general-assembly-volodymyr-zelensky-defends-strikes-on-russia-as-necessary-not-to-die_6757884_4.html,True,article--river,https://img.lemde.fr/2026/09/23/0/0/4300/2866/205/136/60/0/554e986_ftp-1-fyoefhluh5vn-5164725-01-06.jpg,
inside pope leo xiv s plane,,https://www.lemonde.fr/en/m-le-mag/article/2026/09/24/inside-pope-leo-xiv-s-plane_6757878_117.html,True,article--river,https://img.lemde.fr/2026/09/22/0/0/1500/1000/205/136/60/0/42fbc09_ftp-1-bgfuhndrduw0-444575-3502112.jpg,
azerbaijan pardons jailed frenchman after eu lifts sanctions on russian oligarchs,,https://www.lemonde.fr/en/international/article/2026/09/23/azerbaijan-pardons-jailed-frenchman-after-eu-lifts-sanctions-on-russian-oligarchs_6757842_4.html,False,article--river,https://img.lemde.fr/2026/09/23/39/0/3816/2544/205/136/60/0/44e5fca_upload-1-036o24nwi30w-2025-01-06t125355z-1632571999-rc284can74a5-rtrmadp-3-azerbaijan-france-espionage.JPG,
dati defends herself at renault corruption trial i am extremely shocked that you are calling me a liar,,https://www.lemonde.fr/en/france/article/2026/09/24/dati-defends-herself-at-renault-corruption-trial-i-am-extremely-shocked-that-you-are-calling-me-a-liar_6757893_7.html,True,article--river,,
aboard the ai titanic panic is setting in before the ship has even hit the iceberg,,https://www.lemonde.fr/en/opinion/article/2026/09/23/aboard-the-ai-titanic-panic-is-setting-in-before-the-ship-has-even-hit-the-iceberg_6757873_23.html,True,article--river,,
psg s achraf hakimi will be tried for rape high court confirms,,https://www.lemonde.fr/en/france/article/2026/09/23/psg-s-achraf-hakimi-will-be-tried-for-rape-high-court-confirms_6757868_7.html,True,article--river,,
in sweden the rise of a party to the right of the far right puts local democracy in orebro under pressure,,https://www.lemonde.fr/en/international/article/2026/09/24/in-sweden-the-rise-of-a-party-to-the-right-of-the-far-right-puts-local-democracy-in-orebro-under-pressure_6757880_4.html,True,article--river,,
